added_at,track_name,artist,all_artists,album,album_release_date,duration_ms,popularity,explicit,track_id,album_id,artist_id
2024-03-22T16:59:33Z,METALI!! - feat. Tom Morello,BABYMETAL,BABYMETAL; Tom Morello,METALI!! (feat. Tom Morello),2023-08-17,208600,,False,3PNuq4zUgDMTqdBuGeg50m,6ZZgSUrLXWhOxZs3TrPWXt,630wzNP2OL7fl4Xl0GnMWq
2024-03-19T20:41:39Z,"Airport Song - Live from Portland, Maine",Guster,Guster,"Guster on Ice (Live from Portland, Maine)",2004,203666,,False,4Nl1otQJRury7dUhaJZuTS,0gdW2WxSU9nqbEhTJnaBGB,34XlPCFfB4vT7P1ekWq9Jc
2024-03-19T20:22:59Z,"Nutshell - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,Alice In Chains,Unplugged,1996-07-29,297106,,False,3QAE7ypzhNZzQxOjKCGHD9,5PdgIAHzwDvTZRjIGSQGtN,64tNsm6TnZe2zpcMVMOoHL
2024-03-19T20:10:16Z,Dear Weed Man - Live,BOOGIE T.RIO,BOOGIE T.RIO; Boogie T,Live From Spring Adventure,2023-09-20,298666,,False,0E9Ija4VqOEvZS25Lfxw4f,2IYd25I6fhhQfckZpMEmGA,58ZUWJrQzFq9w0Yo5meqEg
2024-03-18T19:29:14Z,Pipe Dream,REZN,REZN,Let It Burn,2017-02-21,127840,,False,4vVRvUKopyVtzr3MVoyFxX,4xTVgnVf3TVixEp7PgrkjV,3pDqLo5LnCyCBxhKZygkfK
2024-03-18T19:12:13Z,Stillborn (a Fragment),Nadja,Nadja,Sonnborner,2018-09-04,99667,,False,7t82TuRmHLvPqljErjvl6m,3KZxRTCspdHuUgHWGcfQu6,5ilW7mgqfRPZzRi28RNk8V
2024-03-16T21:23:50Z,Vanilla,Boris,Boris,Noise,2014-06-17,255000,,False,2Xqd2sxjWHEXmIUlsy6Od9,7BMuCSPi6tuOWdJB8vd7N8,3EgMK920cIH5aLxFnJ6zSi
2024-03-16T21:23:43Z,Enough for you,Wisp,Wisp,Enough for you,2024-03-15,185608,,False,7CYPzawmBUJUN3tDGhQh1I,2Bwu2eMLYU42jisflVhIvJ,3TJZG17pjOKXwx1ELKJPfm
2024-03-16T18:04:05Z,Last Train At 25 O'clock,Lamp,Lamp,For Lovers,2004-02-11,263840,,False,3VPBPBZKxQu3bqeuzz8gRm,0gwS2D9sukMLXNvleEnYr2,0rFHElzeddB9ymDjgpBENX
2024-03-16T17:59:01Z,Tank!,SEATBELTS,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1998-05-21,210333,,False,2Wi5ubKr8zSk8L3CLemyS4,1XoE7ZirQ3gjxq8HIzTJU9,3U3zr5PCRa9ty74uN46iBa
2024-03-16T01:07:38Z,Sanctified (feat. Tobe Nwigwe),Justin Timberlake,Justin Timberlake; Tobe Nwigwe,Everything I Thought It Was,2024-03-15,311659,,False,09xqp9eObeCLsRfyHadWow,716B2iWcwoKolCXrqwLGQh,31TPClRtHm23RisEBtV3X7
2024-03-12T01:42:06Z,Small Sanctuary - nimino Remix,Tycho,Tycho; nimino,Small Sanctuary (nimino Remix),2023-12-11,252187,,False,2WR6MC3545yuad4CyrWkVa,4c9AHJFZftjbrG9qt02lI0,5oOhM2DFWab8XhSdQiITry
2024-03-12T01:40:25Z,Mwaki - Sped Up,Zerb,Zerb; Sofiya Nzau,Mwaki,2023-11-10,178285,,False,7HF9uQRXDrSX0uNHqkATBj,4L43UqvSZKiiKwc1wa89Gz,6mDl7lQiLxT0iQ8LYhAlWy
2024-03-12T01:35:13Z,Surviving,Marc Rebillet,Marc Rebillet,Loop Daddy III,2020-10-01,79715,,True,5CV5ZyiZTgrhPg6f8xm95h,3cC5siI8vVjQzRNhkEd18A,72udTJKu1pGovvS9aCYGMI
2024-03-12T01:32:24Z,Flip It,Levity,Levity; Dem Jointz,Flip It,2023-10-10,135000,,False,4NDhaxAmbKXM8LKrOPNxsy,6pdKC8JtPq2fbz8er190xE,1PbO7aQiVeKbGp8GYWDL9C
2024-03-12T01:27:25Z,0506+056,Deathpact,Deathpact,SPLIT // PERSONALITY PT. 02,2021-05-07,118714,,False,7E6IFutWjPq3vAvSMNIjkP,059BsJBRmEtPQnbYTvD7pp,09C3CKFxKEw1n1Z7kvT3jb
2024-03-12T01:26:56Z,MOSHQUITO,ZEP,ZEP,MOSHQUITO,2023-06-09,101379,,False,2nLfEbR7w78ltUP8nnLc19,6k0MboEyf5WWtWoSaMEtxW,72OZwUYL9lvmwBvvsstpIV
2024-03-12T01:20:57Z,Rumble,Skrillex,Skrillex; Fred again..; Flowdan,Quest For Fire,2023-02-17,146571,,False,74fmYjFwt9CqEFAh8ybeBD,7tWP3OG5dWphctKg4NMACt,5he5w2lnU9x7JFhnwcekXX
2024-03-12T01:16:01Z,The Way You Make Me Feel,The Kount,The Kount; Marc Rebillet; Moods,The Way You Make Me Feel,2021-10-13,204516,,False,7iXA7a53fVKxPJFJvebJ8P,3YzSZa0NOzbojLGnhKohbk,24OnVX6EYwtu7P3jpMenPY
2024-03-12T01:13:54Z,Blue Pink Jam,MEZERG,MEZERG,Blue Pink Jam,2023-11-17,184332,,False,0McmABkx2zZQv5iQbCHuW7,0rwxuxrnrlm3TA3SoVhez9,7G9gz8bsP8VM5CMFTSBvNe
2024-03-11T19:48:24Z,Orgullo,Las Grecas,Las Grecas,Por Siempre Grecas - Vol. 1,2010-11-02,202240,,False,0UdjNJcpqV0bRuc4BynAlY,7f9Z2GB9CTEZfIA5PdfOL6,5sWCGfIxmNiMAl6n8kdbkb
2024-03-11T05:03:40Z,Boston,Paradise Regained,Paradise Regained,Music For The Masses,2007-05-11,331533,,False,6YtJZvTgP7saEg7sfXQ4Kn,36tbqk7EWzZ41HyRdi2pYr,5JltqYKawEivQhorElxjb6
2024-03-11T04:44:16Z,Final Boss,Doomtree,Doomtree,All Hands,2015-01-27,274853,,True,75uvgVau7AVf8eSxhXmZAI,74dDupoB1ObBJheVTEvYwD,2VdhtgJVCayzvFtnq98XJn
2024-03-11T04:43:15Z,Unionize,Max Allen,Max Allen,That's Why,2003-01-01,207760,,False,2sKFeEy8ogXnzishBGh5on,6Uo4U6rkPOnihww9E8Spwz,3p7XV3yCtf518NxWG9brE3
2024-03-11T04:41:21Z,Don't Put Love in the Granola,Porky's Groove Machine,Porky's Groove Machine,"Hello, My Name Is",2019-03-22,293854,,False,6t54swsGBrVI8bIUTNEgss,13pkc3iNMHL2t42YersYva,5ta1czssSQIEzj09k2SeWu
2024-03-11T04:38:08Z,Mucho,Dopapod,Dopapod,Megagem,2017-10-26,393360,,False,6RGXvExPr2zOTSfqqpRqx2,37NK8Dp8ms7so7FqzhopCm,6ur6SxSBdRLBgehOIT2iwX
2024-03-11T04:35:02Z,Winter Beats,I Break Horses,I Break Horses,Hearts,2011-08-22,285080,,False,6o6Dmd2gQW3BXzyzxMHnfz,5AMRFeQNZGN00hCPT3yyub,1H58rS29XotmFJWT3KCnl0
2024-03-11T04:30:12Z,Take Me I'm Yours,Mary Clark,Mary Clark,Take Me I'm Yours,1980-03-15,417666,,False,3rv2u0rfXCZrUoeposkCML,0FJ6fpxfsrO14ZK6opXPJk,3879Rdxlnb7vwtCZa4oPA6
2024-03-09T21:30:57Z,Radio - Remix,James Hiraeth,James Hiraeth; Local; BSEARL,Radio Remix,2024-02-02,194157,,False,68kvypOTqfhvq4Se0HUIjN,5t0y40M7XhW0V5PgYsKpXP,13lPKi6IQrIyWyyovYUbtA
2024-03-08T22:40:08Z,Of the Abyss,Lorna Shore,Lorna Shore,...And I Return To Nothingness - EP,2021-08-13,343032,,False,3wzAXBZ6mhuYEzf2IJAbDc,0pt5jMdHTsMtlzpc4OMmAk,6vXYoy8ouRVib302zxaxFF
2024-03-03T00:36:13Z,Holy Roller,Spiritbox,Spiritbox,Eternal Blue,2021-09-17,173174,,False,1LLiDI21J4WWlmqk7zsm9v,4OXoBlapQygTdzAifJm8BL,4MzJMcHQBl9SIYSjwWn8QW
2024-03-02T05:50:02Z,3AM,Matchbox Twenty,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,225946,,False,5vYA1mW9g2Coh1HUFUSmlb,4vUXTcKz7tXxrNl84meN6i,3Ngh2zDBRPEriyxQDAMKd1
2024-03-02T05:49:53Z,Push,Matchbox Twenty,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,238666,,False,2KVwlelhxKUy8LVV6JypH3,4vUXTcKz7tXxrNl84meN6i,3Ngh2zDBRPEriyxQDAMKd1
2024-02-17T04:47:36Z,PUNK TACTICS,Joey Valence & Brae,Joey Valence & Brae,PUNK TACTICS,2023-09-08,143609,,False,2jQ1P0aGT4WkNyJCeoQnb9,5L1RkN1nh5m18ZuXCktUbc,1q4618qKswelCGLoanFKQh
2024-02-06T14:14:39Z,Check My Brain,Alice In Chains,Alice In Chains,Black Gives Way to Blue,2009-09-29,237906,,False,0Fl8ciGpmcUezzgaSKvysd,3F2cL1E3FXYa74V7D7oAoI,64tNsm6TnZe2zpcMVMOoHL
2024-02-05T00:21:16Z,Universal Sound,Ricky Bamboo,Ricky Bamboo,Forest Theory,2022-12-01,231648,,False,4CR6C67Fe6JqIqs8TvITf6,6tEb4MSz9C8l72Gk681cZ9,5NM4Yut39GINagUVOswMzD
2024-02-04T03:51:32Z,Buggin' Out,A Tribe Called Quest,A Tribe Called Quest,The Low End Theory,1991-09-24,217466,,False,6GAemDMWAXa8wZOBkO1gar,1p12OAWwudgMqfMzjMvl2a,09hVIj6vWgoCDtT03h8ZCa
2024-02-04T03:43:24Z,Can I Kick It?,A Tribe Called Quest,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,251573,,False,3Ti0GdlrotgwsAVBBugv0I,3kV0i1qqudjf0PGawJ4jck,09hVIj6vWgoCDtT03h8ZCa
2024-02-04T03:03:13Z,C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,252026,,True,119c93MHjrDLJTApCVGpvx,3tQd5mwBtVyxCoEo4htGAV,34EP7KEpOjXcM2TCat1ISk
2024-02-04T03:01:35Z,RATATA,Skrillex,Skrillex; Missy Elliott; Mr. Oizo,Quest For Fire,2023-02-17,126774,,False,4wteGC0HtLeZWjDcczc4Pw,7tWP3OG5dWphctKg4NMACt,5he5w2lnU9x7JFhnwcekXX
2024-02-04T02:57:54Z,Figaro,Madvillain,Madvillain; Madlib; MF DOOM,Madvillainy,2004-03-24,145706,,True,7oFiFPltiQTBqVutyiSwvE,19bQiwEKhXUBJWY6oV3KZk,2aoFQUeHD1U7pL098lRsDU
2024-02-04T02:38:00Z,Night Time Bitch,Marc Rebillet,Marc Rebillet,Night Time Bitch,2023-12-04,55029,,True,2eRPqH2I3ap7o2s0GGekoy,4liSZY8c6mFNlM9IptsUfj,72udTJKu1pGovvS9aCYGMI
2024-02-04T02:29:06Z,Flute Loop - Remastered 2009,Beastie Boys,Beastie Boys,Ill Communication (Deluxe Edition/Remastered),1994-05-23,114653,,True,6fyfrrqJe9XOlNNgxHwJ3h,3Ba5eDpzB4yLBfJsraQM4G,03r4iKL2g2442PT9n2UKsx
2024-02-04T02:28:57Z,Them Changes,Thundercat,Thundercat,Drunk,2017-02-24,188453,,False,7CH99b2i1TXS5P8UUyWtnM,7vHBQDqwzB7uDvoE5bncMM,4frXpPxQQZwbCu3eTGnZEw
2024-02-02T23:21:03Z,HOOLIGANG,Joey Valence & Brae,Joey Valence & Brae,PUNK TACTICS,2023-09-08,168000,,False,0lwkzF4dDxLp8HMVSQjpFf,5L1RkN1nh5m18ZuXCktUbc,1q4618qKswelCGLoanFKQh
2024-01-28T19:49:24Z,Liberation,Karsh Kale,Karsh Kale,Liberation,2003-06-03,296986,,False,4t2qbVfVptCmmGkxLV3rA5,7F44heEFeNbL5dj7EUbgCL,5KNQvpxpsSUsL8Mon7SjYn
2024-01-07T17:06:34Z,Ça fait du bien - Polo & Pan Remix,Antonin,Antonin; Polo & Pan,Ça fait 2x plus de bien,2018-07-20,181106,,False,4UPNrU3SCxNxa4qXcM3oOs,5v03jp3rrC4R0AVFlMsMAE,5Z1r1R8kuSh4FRdQh7kzmC
2024-01-03T03:29:42Z,The Remedy,Polaris,Polaris,The Mortal Coil,2017-11-03,243913,,False,63GJDO5mxiFP1ZQEpdUWRd,1bxVLZDxByhblJftVPTddl,0v2e0oznnTaIXKLGKHphfX
2024-01-01T07:23:53Z,Ca Plane Pour Moi,Plastic Bertrand,Plastic Bertrand,Plastic Bertrand,1998,182133,,False,4sf4Lq52b2iCoAgpge7a9g,1hbQEk8Dpx3OS6MrZZ4wbq,1KeIof0zqga5ojkmOKg88P
2023-12-29T20:04:20Z,Never There,CAKE,CAKE,Prolonging the Magic,1998-02-05,164266,,False,7aKWgpecgLEqisWcXPElDl,1vbpW28Od2ATmVyAZ0QZ3j,6A43Djmhbe9100UwnI7epV
2023-12-23T15:58:05Z,Going For Oysters,Bats,Bats,Going For Oysters,2023-12-01,276390,,False,2qJZU5QeYYYiPtlSd58qBH,6JhI0FY95G2Q8Of2J0T9Ln,4iuECUfKK1Iulmgxt5MObO
2023-12-02T00:29:27Z,Trop's,Alberto Baldan Bembo,Alberto Baldan Bembo,Lingua d'argento,1976-03-18,116041,,False,5OWFIt6KM0AO8hrtSOopSf,6fT3zApYvyefhGbZXXUu9N,13MlmKnz81PZqZgMfCdVRR
2023-11-20T02:11:33Z,Circle With Me,Spiritbox,Spiritbox,Eternal Blue,2021-09-17,233880,,False,3FI0iAAAjmR31xpZEwbdys,4OXoBlapQygTdzAifJm8BL,4MzJMcHQBl9SIYSjwWn8QW
2023-11-18T01:35:41Z,The Death We Seek,Currents,Currents,The Death We Seek,2023-05-05,245719,,False,0VwEIRp1gZihPBqQVKBd9w,0llAadNufIDvVRzWfSxQxC,5pqvAI85RMxL9K0xHvSwGu
2023-11-03T20:34:17Z,Bring It On Home to Me,Sam Cooke,Sam Cooke,The Best of Sam Cooke,1962,164252,,False,5EoYc5wvRYOtkudLfrjsL1,2Dpw2XUAsBvuNdNLarNzz8,6hnWRPzGGKiapVX1UCdEAC
2023-11-03T20:28:33Z,Cissy Strut,The Meters,The Meters,The Meters,1969,186853,,False,0WSlOSMLJWoWUpWci9nnRb,1Nt14TE6bKZGzJrROip36y,2JRvXPGWiINrnJljNJhG5s
2023-10-24T03:11:22Z,Bleed,Meshuggah,Meshuggah,ObZen,2008-03-07,442733,,False,4E6wpXABj8XosZEPXZz2OK,2x2VoPa1pG2jSElA73a9Xa,3ggwAqZD3lyT2sbovlmfQY
2023-10-23T19:11:28Z,Mogwai Fear Satan,Mogwai,Mogwai,Young Team (Deluxe Edition),2008-05-26,979560,,False,1qHNXbwUpOaeqM5jbK77tn,1NGGrC8yWADoEbyB3zDMmX,34UhPkLbtFKRq3nmfFgejG
2023-10-20T01:17:15Z,Lost In The Static,After The Burial,After The Burial,Dig Deep,2016,273194,,False,7zKoAeplPMS3bcqIZ4crp4,5Y34qlvVSVLWVNr5cyLB4K,0uNj4RxFjG0iVPlZS753en
2023-10-20T01:04:36Z,You Asked for It,Emmure,Emmure,Look at Yourself,2017-03-03,92266,,False,0diSnstejl46AiNC2ISoeW,5d904eRcMkUSIipPixswNM,1C62FV9Cltn9L4c9jAwCyk
2023-10-20T00:32:11Z,Executioner's Tax (Swing of the Axe),Power Trip,Power Trip,Nightmare Logic,2017-02-24,225245,,False,1kbwEcixFWVj5dFO9Kso3J,3suNG9n4WGYQabXhUTkQ70,3TmaQHOfq1olDKHtE38zYT
2023-10-20T00:30:06Z,Stinkfist,TOOL,TOOL,Ænima,1996-09-17,311293,,False,0pwObEOHolQZSldJ2q1wpy,6yWMN087PgSimbcVmHLEwG,2yEwvVSSSUkcLeSTNyHKh8
2023-10-20T00:30:02Z,Holy Roller,Spiritbox,Spiritbox,Eternal Blue,2021-09-17,173174,,False,3q7kMFce0TnDafVUzq8IpE,6cZ39G1mahxDAGfoPzDllb,4MzJMcHQBl9SIYSjwWn8QW
2023-09-10T22:51:34Z,Esperar pra Ver,Evinha,Evinha,"Mr Bongo Record Club, Vol. 1",2016-09-16,127773,,False,0AiCAbg6Xb4uGk9bB5L1jw,5KZ592h7LSigAzhRtsRwue,6cnJ8gP9R3JEh5mCCvOwz3
2023-09-10T22:25:37Z,Take It Easy My Brother Charles,Jorge Ben Jor,Jorge Ben Jor,Jorge Ben,1969-01-20,155666,,False,399Hm1oqfzzQaZRu3CtVMb,3V3XJ3Sh62jPUYUMSQ1Tsf,5JYtpnUKxAzXfHEYpOeeit
2023-09-10T22:21:30Z,Quarta-Feira de Cinzas,Douglas Germano,Douglas Germano,Golpe de Vista,2016-10-21,66386,,False,6SCtl3DTOZ81LyMVARmozp,48UXOS5tvFwls9jFFM0Qp0,2ig041GcPcddsLoeUWpcJ0
2023-09-10T22:16:29Z,Réu Confesso,Tim Maia,Tim Maia,Tim Maia 1973,1973-01-08,217604,,False,3BpiaGyTIb7VIoAYbvSzTH,6gK1Uf1uZolqGBibGaW5qK,0jOs0wnXCu1bGGP7kh5uIu
2023-09-10T22:16:12Z,Gente Aberta,Erasmo Carlos,Erasmo Carlos,"Carlos, Erasmo [Versão Com Bônus (1971)]",1971-01-01,140426,,False,0MT6ecgiLweuA4nd9NTGll,2qimhNvbQmkAxG9GS8wj5M,6cHQUDAPGKRE2NbVjBlOcz
2023-08-25T22:58:36Z,Black Hole Sun,Soundgarden,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,318586,,False,2EoOZnxNgtmZaD8uUmz2nD,29sTacnS0qA9xri6YS8xLA,5xUf6j4upBrXZPg6AI4MRK
2023-08-21T16:44:01Z,Black No. 1 (Little Miss Scare -All),Type O Negative,Type O Negative,Bloody Kisses (Top Shelf Edition),1994-05-10,675653,,True,710B9xFjNOisQtKtppZE9p,22PP61GmfGKAhIQo2ZSRxG,0blJzvevdXrp21YeI2vbco
2023-08-21T16:43:51Z,I Don't Wanna Be Me,Type O Negative,Type O Negative,Life Is Killing Me,2003-06-09,308826,,False,4eGHEHqoDMMejzPhRFTc7p,4AdGr92Z6Ff2WbKP5Ja2QC,0blJzvevdXrp21YeI2vbco
2023-08-21T04:47:28Z,All Caps,Madvillain,Madvillain; Madlib; MF DOOM,Madvillainy,2004-03-24,130479,,True,21O0XXPEWPtePt5RMY93Ob,19bQiwEKhXUBJWY6oV3KZk,2aoFQUeHD1U7pL098lRsDU
2023-08-19T21:07:24Z,Right Side of My Neck,Faye Webster,Faye Webster,Atlanta Millionaires Club,2019-05-24,153320,,False,3cxZT78mZDyLsLPJKcTu3U,7jXmmQ1gNTXHyTF7uvH4Tn,5szilpXHcwOqnyKLqGco5j
2023-08-12T21:13:45Z,At Dawn (Mixed),Christina Vantzou,Christina Vantzou,Late Night Tales: Hot Chip (LNT Mix),2020-10-02,105014,,False,3dgk9BJw49CNkw9dN3FzRq,43usrhesfR3koh4FVWPyWz,4CMC2nnStv4EENjKBSDpKR
2023-08-12T21:13:43Z,"Creature, Pt. 1",DjRUM,DjRUM; Zosia Jagodzinska,Portrait with Firewood,2018-08-17,283288,,False,38KFHXttkrIpnUd0tTvkZj,3ngcrybWz1fUixAjS1ggl3,4HwlolvniI44ETSg5tajeZ
2023-08-07T23:31:24Z,The Sudden Rush,Biosphere,Biosphere,Angel's Flight,2021-01-22,208000,,False,7ic8N154Eqo5Gd5fU38Zku,33d7YxK49GlKrzATMvdhyR,2rcnAZ6DvORQ365X3zVYpr
2023-08-06T00:38:38Z,"Sing, Sing, Sing",Benny Goodman,Benny Goodman,The Essential Benny Goodman,2007-05-22,520293,,False,5L8ta4ECl5zeA6bGqY7G38,7ykWEOYdt8gyA4seOlwtWK,1pBuKaLHJlIlqYxQQaflve
2023-08-06T00:22:05Z,Dream Baby (How Long Must I Dream),Roy Orbison,Roy Orbison,The Essential Roy Orbison,2006-03-28,153800,,False,2brxFq9YHrI4v6RGrocn5X,48CvRZSBT0FbOHKLFfHy0n,0JDkhL4rjiPNEp92jAgJnS
2023-08-05T23:21:14Z,Bebete Vãobora,Jorge Ben Jor,Jorge Ben Jor,Jorge Ben,1969-01-20,155493,,False,3vST7tho4iT90949PEtM7i,3V3XJ3Sh62jPUYUMSQ1Tsf,5JYtpnUKxAzXfHEYpOeeit
2023-08-05T15:39:40Z,Make Munne,Black Moon,Black Moon; Smif-N-Wessun,Enta Da Stage,1993-10-19,264973,,True,0o1cEv8XfdMup4wkrDUmgw,5Di7sTCL8zU5rHMl98qliQ,2yN6bq26wynQcRuPkBYTDb
2023-07-26T05:16:11Z,St. Petersburg,Supergrass,Supergrass,Road To Rouen,2005-06-13,189546,,False,5lzLhFRsmQ7oOgbMOnbMmb,7HBzTTfJhW9sis8yvgxmL6,0sHeX8oQ6o7xic3wMf4NBU
2023-07-26T05:13:41Z,Planet Telex,Radiohead,Radiohead,The Bends,1995-03-13,259200,,False,37JISltgxizbDAyNEEqkTY,35UJLpClj5EDrhpNIi4DFg,4Z8W4fKeB5YxbusRsdQVPb
2023-07-26T05:13:05Z,Cherry-coloured Funk,Cocteau Twins,Cocteau Twins,Heaven or Las Vegas,1990-09-17,192466,,False,37pKTyMwalomKCZjxTc2QZ,5lEphbceIgaK1XxWeSrC9E,5Wabl1lPdNOeIn0SQ5A1mp
2023-07-26T05:10:16Z,Breaking the Girl,Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,295373,,False,0cG9ocYqYOIVtgiWTmTe3g,30Perjew8HyGkdSmqguYyg,0L8ExT028jH3ddEcZwqJJ5
2023-07-26T05:10:12Z,Human Behaviour,Björk,Björk,Debut,1993-07-05,252360,,False,5OnyZ56HLhrWOXdzeETqLk,3icT9XGrBfhlV8BKK4WEGX,7w29UYBi0qsHi5RTcv3lmA
2023-07-26T05:10:06Z,Street Spirit (Fade Out),Radiohead,Radiohead,The Bends,1995-03-13,253853,,False,2QwObYJWyJTiozvs0RI7CF,35UJLpClj5EDrhpNIi4DFg,4Z8W4fKeB5YxbusRsdQVPb
2023-07-26T05:10:03Z,This Charming Man - 2011 Remaster,The Smiths,The Smiths,The Smiths,1984-02-20,162920,,False,1FvDJ9KGxcqwv1utyPL3JZ,6cI1XoZsOhkyrCwtuI70CN,3yY2gUcIsjMr8hjo51PoJ8
2023-07-23T07:24:27Z,"Symphony No. 7 in A Major, Op. 92: II. Allegretto",Ludwig van Beethoven,Ludwig van Beethoven; Berliner Philharmoniker; Herbert von Karajan,Beethoven: Symphonies Nos.4 & 7,1985-01-01,465333,,False,79RYNk7I1YDy4RLPamenAn,2KSJA9WWEs5XtFORmIAdeU,2wOqMjp9TyABvtHdOSOTUS
2023-07-21T22:11:51Z,Don't Kill My Vibe,Justice Der,Justice Der,Favorites 2,2018-11-02,252022,,False,7iZ3N3mKXPiQxT4eyTi1Xd,1wCB84h6r1T0nv9ZQDcM3e,2N79L5eT2Xraec4UJsi2Fz
2023-07-11T19:22:56Z,Nardis,Bill Evans Trio,Bill Evans Trio,Explorations,1961,349493,,False,37vEa9sfgAqEZuqX8AX0Zk,5MuOxoJbvmGGIQxo6Pudu9,3VEG6gxFIMfl4Cdog26avS
2023-07-10T02:22:25Z,Gemini,Elder,Elder,Dead Roots Stirring,2011-09-06,580237,,False,0aBBIonGDbOcEyntUARrUV,4N5iqXMXJUZMUzhxDqYQxp,1687IqXRdWmbRshgn194tT
2023-07-06T22:55:55Z,Lovelock,Clark,Clark; Oliver Coates,Playground In A Lake,2021-03-26,100665,,False,2js7fmpprUVcYLoy8lXRz7,6r3sWdrXNAhqOgGlM5ZKNY,6kic5bCjlohhDn9KzXbOta
2023-07-06T22:40:05Z,(Nothing But) Ashes…,Röyksopp,Röyksopp,Profound Mysteries,2022-04-29,112986,,False,6rfVO09kcyKhUcfQkhUpX4,3CPVa0a5QGqxkuiGqNQjSp,5nPOO9iTcrs9k6yFffPxjH
2023-07-02T22:37:04Z,What I'm Giving You,Sweeps,Sweeps,Public Access Radio,2019-10-01,116625,,False,3M7Nmb1161pPb1eUPrsVMS,6FdUzY6cjQpgy99QNnJ8Xw,1ZqVxe4j6KEwGA1WyJkw8t
2023-07-01T01:27:00Z,Manramp,Cobra Man,Cobra Man,New Driveway Soundtrack,2017-09-08,122782,,False,6j0EkGINUEDwCxt6BeUQnX,3JBAAtqYtuEMO39t4lpN7t,1hOZLmKpSs0uaKbGeiWSf9
2023-06-30T12:13:34Z,Mas Que Nada,Sergio Mendes & Brasil '66,Sergio Mendes & Brasil '66,Sergio Mendes & Brasil ’66-86: Classics Volume 18,1987-01-01,161306,,False,6clrt5x5viq13LZwEnHcur,23nAP2jFnpEAXEh8fNdZCt,6hCsqVHnBo1BVQWuIjRMkL
2023-06-30T02:13:34Z,Window Shopper,50 Cent,50 Cent,Window Shopper,2005-11-06,191813,,True,1bevrs76fdGW3y03R5q6GB,6CZsZhx7G4jMx7qoRSFCrI,3q7HBObVc0L8jNeTe5Gofh
2023-06-30T02:10:54Z,Con Altura,ROSALÍA,ROSALÍA; J Balvin; El Guincho,Con Altura,2019-03-28,161626,,False,2qG5sZ7Si6sdK74qLxedYM,4bxHLppgdmaYJk0yfdcP0l,7ltDVBr6mKbRvohxheJ9h1
2023-06-23T17:06:23Z,Wires,Red Fang,Red Fang,Murder the Mountains (Deluxe Version),2011-04-12,343306,,False,4yl1IpHPuXUV2MjxXy6hZn,5RQlhjpn4qz3q2vRrAGYD9,3u4HBuoQ4dgPBzX2Q9uf5S
2023-06-21T19:45:55Z,Fire On The Mountain (I-II-III),Wand,Wand,Ganglion Reef,2014-08-26,307466,,False,3gjIUgybGJCPDaPFSjmpBs,3g2wStQekHPGb8M0SMgciy,53by9P3tpXOW1diWCI6MNu
2023-06-19T12:43:23Z,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Stan Getz; João Gilberto; Astrud Gilberto; Antônio Carlos Jobim,Getz/Gilberto (Expanded Edition),1964-03-01,256560,,False,0Wh99eifNTNqDFRtzWhCE2,2W6Hvrtg2Zpc9dW4aBDbdP,0FMucZsEnCxs5pqBjHjIc8
2023-06-19T12:43:12Z,Bim Bom,João Gilberto,João Gilberto,João Gilberto Apresenta Chega de Saudade,1959-04-14,77346,,False,1xBNJg2dvZsmUM4yoBag9N,6eEhHeu8VTc5WemfyfgLY8,77ZUbcdoU5KCPHNUl8bgQy
2023-06-19T12:43:00Z,The Girl From Ipanema,Stan Getz,Stan Getz; João Gilberto; Antônio Carlos Jobim,Getz For Lovers (Deluxe Edition),2022-02-10,322040,,False,7z3l6quyFofhd78Vx94fi1,7lMJv2oB4lCZMXn9kW9mlg,0FMucZsEnCxs5pqBjHjIc8
2023-06-19T12:41:15Z,Bim Bom,João Gilberto,João Gilberto,"Bossa e Sentimento, Número Dois (The Spirit of Rio de Janeiro)",2016-01-01,72671,,False,6MNfmGsR6BIUzgP0yDkzi3,53A8esSW3J4nfbZRXIFE4g,77ZUbcdoU5KCPHNUl8bgQy
2023-06-18T22:22:03Z,Queen,Magic City Hippies,Magic City Hippies,Water Your Garden,2022-01-21,146386,,False,7zFXDAZ2V52022GPNYOxyH,0r0l3PRmsPwylAZQM16e7a,1ikg4sypcURm8Vy5GP68xb
2023-06-18T22:21:46Z,HEADSTART,Ritt Momney,Ritt Momney,Sunny Boy,2021-10-22,190021,,False,4au9zOGq4UoV03sLuXFZZI,5m2dVboM31qQtwPVch8pFv,7MPGCB854Qo4alYMOPkBka
